source_network,city,full_city,federal_subject,pharmacy_address,pharmacy_name,region,period_start,period_end,product_raw,quantity
ИМПЛОЗИЯ,Ухта г.,"Коми Респ, Ухта г.",Коми Респ,"Коми Респ, Ухта г, Ленина пр-кт, д. 28,п.63Н","Коми Респ, Ухта г, Ленина пр-кт, д. 28,п.63Н",Коми Респ,2026-02-01,2026-02-28,Скайвижн Метилэтилпиридинол капли глазн 1% 5 мл x1 ПрофитФарм,1.0
ИМПЛОЗИЯ,Ухта г.,"Коми Респ, Ухта г.",Коми Респ,"Коми Респ, Ухта г, Ленина пр-кт, д. 28,п.63Н","Коми Респ, Ухта г, Ленина пр-кт, д. 28,п.63Н",Коми Респ,2026-03-01,2026-03-31,Скайвижн Метилэтилпиридинол капли глазн 1% 5 мл x1 ПрофитФарм,1.0
ИМПЛОЗИЯ,Учалы г.,"Башкортостан Респ, Учалинский р-н, Учалы г.",Башкортостан Респ,"453700, Башкортостан Респ, Учалинский р-н, Учалы г, Ленина ул, д. 36","453700, Башкортостан Респ, Учалинский р-н, Учалы г, Ленина ул, д. 36",Башкортостан Респ,2025-11-01,2025-11-30,Скайвижн Метилэтилпиридинол капли глазн 1% 5 мл x1 ПрофитФарм,1.0
ИМПЛОЗИЯ,Учалы г.,"Башкортостан Респ, Учалинский р-н, Учалы г.",Башкортостан Респ,"453700, Башкортостан Респ, Учалинский р-н, Учалы г, Ленина ул, д. 36","453700, Башкортостан Респ, Учалинский р-н, Учалы г, Ленина ул, д. 36",Башкортостан Респ,2026-04-01,2026-04-30,Скайвижн р-р офтальм увлажн 10 мл x1 ПрофитФарм,1.0
ИМПЛОЗИЯ,Учалы г.,"Башкортостан Респ, Учалинский р-н, Учалы г.",Башкортостан Респ,"453701, Башкортостан Респ, Учалинский р-н, Учалы г, 50 лет Октября ул, д. 1","453701, Башкортостан Респ, Учалинский р-н, Учалы г, 50 лет Октября ул, д. 1",Башкортостан Респ,2025-02-01,2025-02-28,Скайвижн р-р офтальм увлажн 10 мл x1 ПрофитФарм,1.0
ИМПЛОЗИЯ,Учалы г.,"Башкортостан Респ, Учалинский р-н, Учалы г.",Башкортостан Респ,"453701, Башкортостан Респ, Учалинский р-н, Учалы г, 50 лет Октября ул, д. 1","453701, Башкортостан Респ, Учалинский р-н, Учалы г, 50 лет Октября ул, д. 1",Башкортостан Респ,2025-03-01,2025-03-31,Скайвижн р-р офтальм увлажн 10 мл x1 ПрофитФарм,1.0
ИМПЛОЗИЯ,Учалы г.,"Башкортостан Респ, Учалинский р-н, Учалы г.",Башкортостан Респ,"453701, Башкортостан Респ, Учалинский р-н, Учалы г, 50 лет Октября ул, д. 1","453701, Башкортостан Респ, Учалинский р-н, Учалы г, 50 лет Октября ул, д. 1",Башкортостан Респ,2025-12-01,2025-12-31,Скайвижн р-р офтальм увлажн 10 мл x1 ПрофитФарм,1.0
ИМПЛОЗИЯ,Учалы г.,"Башкортостан Респ, Учалинский р-н, Учалы г.",Башкортостан Респ,"453701, Башкортостан Респ, Учалинский р-н, Учалы г, 50 лет Октября ул, д. 1","453701, Башкортостан Респ, Учалинский р-н, Учалы г, 50 лет Октября ул, д. 1",Башкортостан Респ,2026-02-01,2026-02-28,Скайвижн р-р офтальм увлажн 10 мл x1 ПрофитФарм,1.0
ИМПЛОЗИЯ,Учкекен с,"Карачаево-Черкесская Респ, Малокарачаевский р-н, Учкекен с",Карачаево-Черкесская Респ,"369380, Карачаево-Черкесская Респ, Малокарачаевский р-н, Учкекен с, Ленина ул, д. 122","369380, Карачаево-Черкесская Респ, Малокарачаевский р-н, Учкекен с, Ленина ул, д. 122",Карачаево-Черкесская Респ,2025-01-01,2025-01-31,Скайвижн р-р офтальм увлажн 10 мл x1 ПрофитФарм,1.0
ИМПЛОЗИЯ,Учкекен с,"Карачаево-Черкесская Респ, Малокарачаевский р-н, Учкекен с",Карачаево-Черкесская Респ,"369380, Карачаево-Черкесская Респ, Малокарачаевский р-н, Учкекен с, Ленина ул, д. 122","369380, Карачаево-Черкесская Респ, Малокарачаевский р-н, Учкекен с, Ленина ул, д. 122",Карачаево-Черкесская Респ,2025-04-01,2025-04-30,Скайвижн р-р офтальм увлажн 10 мл x1 ПрофитФарм,1.0
ИМПЛОЗИЯ,Фатеж г.,"Курская обл., Фатежский р-н, Фатеж г.",Курская обл.,"307100, Курская обл, Фатежский р-н, Фатеж г, К.Маркса ул, д. 41","307100, Курская обл, Фатежский р-н, Фатеж г, К.Маркса ул, д. 41",Курская обл.,2025-01-01,2025-01-31,Скайвижн Метилэтилпиридинол капли глазн 1% 5 мл x1 ПрофитФарм,3.0
ИМПЛОЗИЯ,Фатеж г.,"Курская обл., Фатежский р-н, Фатеж г.",Курская обл.,"307100, Курская обл, Фатежский р-н, Фатеж г, К.Маркса ул, д. 41","307100, Курская обл, Фатежский р-н, Фатеж г, К.Маркса ул, д. 41",Курская обл.,2025-07-01,2025-07-31,Скайвижн Метилэтилпиридинол капли глазн 1% 5 мл x1 ПрофитФарм,1.0
ИМПЛОЗИЯ,Фатеж г.,"Курская обл., Фатежский р-н, Фатеж г.",Курская обл.,"307100, Курская обл, Фатежский р-н, Фатеж г, К.Маркса ул, д. 41","307100, Курская обл, Фатежский р-н, Фатеж г, К.Маркса ул, д. 41",Курская обл.,2025-08-01,2025-08-31,Скайвижн Метилэтилпиридинол капли глазн 1% 5 мл x1 ПрофитФарм,3.0
ИМПЛОЗИЯ,Фатеж г.,"Курская обл., Фатежский р-н, Фатеж г.",Курская обл.,"307100, Курская обл, Фатежский р-н, Фатеж г, К.Маркса ул, д. 41","307100, Курская обл, Фатежский р-н, Фатеж г, К.Маркса ул, д. 41",Курская обл.,2025-12-01,2025-12-31,Скайвижн р-р офтальм увлажн 10 мл x1 ПрофитФарм,1.0
ИМПЛОЗИЯ,Федоровка с,"Башкортостан Респ, Федоровский р-н, Федоровка с",Башкортостан Респ,"453280, Башкортостан Респ, Федоровский р-н, Федоровка с, Коммунистическая ул, д. 65","453280, Башкортостан Респ, Федоровский р-н, Федоровка с, Коммунистическая ул, д. 65",Башкортостан Респ,2025-02-01,2025-02-28,Скайвижн Метилэтилпиридинол капли глазн 1% 5 мл x1 ПрофитФарм,1.0
ИМПЛОЗИЯ,Федоровка с,"Башкортостан Респ, Федоровский р-н, Федоровка с",Башкортостан Респ,"453280, Башкортостан Респ, Федоровский р-н, Федоровка с, Коммунистическая ул, д. 65","453280, Башкортостан Респ, Федоровский р-н, Федоровка с, Коммунистическая ул, д. 65",Башкортостан Респ,2025-03-01,2025-03-31,Скайвижн Метилэтилпиридинол капли глазн 1% 5 мл x1 ПрофитФарм,1.0
ИМПЛОЗИЯ,Фирсово с,"Алтайский край, Первомайский р-н, Фирсово с",Алтайский край,"658059, Алтайский край, Первомайский р-н, Фирсово с, Затонская ул, д. 2а","658059, Алтайский край, Первомайский р-н, Фирсово с, Затонская ул, д. 2а",Алтайский край,2025-02-01,2025-02-28,Скайвижн Метилэтилпиридинол капли глазн 1% 5 мл x1 ПрофитФарм,1.0
ИМПЛОЗИЯ,Фирсово с,"Алтайский край, Первомайский р-н, Фирсово с",Алтайский край,"658059, Алтайский край, Первомайский р-н, Фирсово с, Затонская ул, д. 2а","658059, Алтайский край, Первомайский р-н, Фирсово с, Затонская ул, д. 2а",Алтайский край,2025-05-01,2025-05-31,Скайвижн Метилэтилпиридинол капли глазн 1% 5 мл x1 ПрофитФарм,1.0
ИМПЛОЗИЯ,Фирсово с,"Алтайский край, Первомайский р-н, Фирсово с",Алтайский край,"658059, Алтайский край, Первомайский р-н, Фирсово с, Затонская ул, д. 2а","658059, Алтайский край, Первомайский р-н, Фирсово с, Затонская ул, д. 2а",Алтайский край,2025-06-01,2025-06-30,Скайвижн Метилэтилпиридинол капли глазн 1% 5 мл x1 ПрофитФарм,1.0
ИМПЛОЗИЯ,Фирсово с,"Алтайский край, Первомайский р-н, Фирсово с",Алтайский край,"658059, Алтайский край, Первомайский р-н, Фирсово с, Затонская ул, д. 2а","658059, Алтайский край, Первомайский р-н, Фирсово с, Затонская ул, д. 2а",Алтайский край,2025-07-01,2025-07-31,Скайвижн Метилэтилпиридинол капли глазн 1% 5 мл x1 ПрофитФарм,1.0
ИМПЛОЗИЯ,Фирсово с,"Алтайский край, Первомайский р-н, Фирсово с",Алтайский край,"658059, Алтайский край, Первомайский р-н, Фирсово с, Затонская ул, д. 2а","658059, Алтайский край, Первомайский р-н, Фирсово с, Затонская ул, д. 2а",Алтайский край,2025-08-01,2025-08-31,Скайвижн Метилэтилпиридинол капли глазн 1% 5 мл x1 ПрофитФарм,2.0
ИМПЛОЗИЯ,Фирсово с,"Алтайский край, Первомайский р-н, Фирсово с",Алтайский край,"658059, Алтайский край, Первомайский р-н, Фирсово с, Затонская ул, д. 2а","658059, Алтайский край, Первомайский р-н, Фирсово с, Затонская ул, д. 2а",Алтайский край,2025-12-01,2025-12-31,Скайвижн Метилэтилпиридинол капли глазн 1% 5 мл x1 ПрофитФарм,1.0
